,0,1,2
0,-0.06712504,-0.34103966,0.028418906
1,-0.07703424,-0.26526093,-0.031245284
2,0.010895491,-0.17872062,-0.131919
3,-0.25803965,0.055436395,-0.07796491
4,-0.008179255,-0.38449666,0.0051675513
5,-0.28042412,0.019368805,-0.034473024
6,-0.27378738,0.10156826,-0.13051513
7,-0.2646794,0.10172233,-0.12572774
8,0.08698009,-0.2577708,-0.17294058
9,-0.08157108,-0.085188635,-0.12967704
10,-0.021669753,-0.3329447,-0.01680202
11,0.14507712,-0.3798993,-0.1493276
12,0.0024685338,-0.36246908,-0.018492393
13,-0.25733426,0.06459425,-0.1182247
14,-0.30673903,0.18414913,-0.14985874
15,-0.2396764,-0.017584711,-0.025179632
16,-0.019839793,-0.34540734,-0.0064162537
17,-0.1397563,-0.161792,-0.0002412051
18,0.0975738,-0.2413762,-0.17746806
19,-0.12832613,0.003922916,-0.17403287
20,0.15009327,-0.37660316,-0.15337506
21,-0.12891158,-0.052687284,-0.13761583
22,0.030798063,-0.45889828,0.038777955
23,-0.08690893,-0.20130727,-0.030191846
24,-0.16668054,0.01392731,-0.15550077
25,0.15681432,-0.30115274,-0.22467366
26,-0.06673023,-0.3407662,0.028238095
27,-0.10317507,-0.28044218,0.019516625
28,0.09511162,-0.29227293,-0.190848
29,-0.0396171,-0.1792776,-0.07977297
30,0.26370788,-0.4680758,-0.1929104
31,-0.19657117,0.017172284,-0.12704799
32,-0.017939828,-0.17266235,-0.12361191
33,-0.11240542,-0.055376716,-0.12208214
34,-0.29532737,0.011447086,-0.007951789
35,0.08889572,-0.22503321,-0.17275727
36,0.08571096,-0.28879613,-0.17930263
37,-0.059517093,-0.16742255,-0.12639585
38,-0.08421038,-0.11784647,-0.094355606
39,0.30654788,-0.55366254,-0.17023069
40,-0.13933447,-0.13635387,-0.025451176
41,0.050595224,-0.24538027,-0.1694448
42,0.00258895,-0.37307853,-0.009502374
43,0.5377852,-0.65068126,-0.31228673
44,-0.072883114,-0.17834832,-0.06816409
45,0.43995368,-0.63180494,-0.25776756
46,-0.013223134,-0.34622145,-0.023711808
47,-0.069672205,-0.3062162,0.016543724
48,-0.066512644,-0.07277384,-0.15641141
49,-0.059294373,-0.3158758,-0.012911163
50,-0.04775632,-0.115332164,-0.13545226
51,-0.3051632,0.12621048,-0.110985465
52,-0.24279681,0.002714011,-0.0423735
53,0.22304802,-0.43007764,-0.18311179
54,0.09607954,-0.3702072,-0.09657251
55,-0.05387704,-0.28709146,-0.03711056
56,0.3047638,-0.5511628,-0.16963217
57,0.05192764,-0.25259396,-0.17265674
58,0.17566712,-0.34337893,-0.22231743
59,0.43080658,-0.66999143,-0.22172043
60,-0.042270213,-0.2990758,-0.025746636
61,0.5247232,-0.61602366,-0.33772385
62,0.16010131,-0.40819454,-0.15255731
63,-0.19413422,0.054023273,-0.14735667
64,0.021372333,-0.15719344,-0.18521789
65,0.13579683,-0.35542405,-0.16779867
66,0.06987758,-0.30020022,-0.1512368
67,-0.14507727,-0.09361188,-0.05742044
68,0.09377678,-0.2929971,-0.17044881
69,-0.22377601,0.05360788,-0.11734326
70,-0.135444,0.0051946035,-0.1640729
71,-0.17318472,-0.019817978,-0.12025086
72,-0.15607119,-0.14623562,-0.002727747
73,-0.24185416,0.07850214,-0.13205919
74,-0.24360117,0.06520529,-0.13212627
75,0.015165463,-0.38916534,-0.015835129
76,0.10248223,-0.3439116,-0.15769157
77,0.17021291,-0.42440492,-0.13598135
78,-0.12902491,-0.19186747,-0.02809029
79,-0.005782716,-0.38484564,0.004875578
80,-0.31114876,0.15586717,-0.12710258
81,-0.086859815,-0.052875172,-0.16603398
82,0.23133452,-0.45178562,-0.18668297
83,-0.3363668,0.19639827,-0.1454424
84,0.4367681,-0.59708554,-0.2580705
85,-0.16425101,-0.012058058,-0.14859885
86,-0.20459822,0.017940737,-0.13123143
87,0.122434184,-0.3788216,-0.12387445
88,-0.21980104,0.043364227,-0.12282824
89,-0.040503137,-0.18066424,-0.14344618
90,-0.3340565,0.19115199,-0.1333518
91,-0.18455464,0.027386442,-0.15395266
92,0.17769127,-0.36381468,-0.19570142
93,-0.06651807,-0.34265113,0.030294247
94,0.30680358,-0.519603,-0.21266127
95,0.57536566,-0.73041177,-0.30006006
96,-0.08138585,-0.13068435,-0.11995376
97,-0.34777027,0.19798966,-0.12995824
98,0.056951,-0.40642187,-0.033693813
99,0.17913751,-0.32172698,-0.2073991
100,-0.09586905,-0.24326392,-0.033245675
101,0.18822609,-0.4288737,-0.15445894
102,0.1652032,-0.32348067,-0.21630293
103,-0.28008598,0.13730775,-0.13391621
104,0.09550588,-0.3729536,-0.09562247
105,-0.013718814,-0.35947752,-0.004758723
106,0.035385266,-0.2390049,-0.16300172
107,-0.0140128955,-0.2167687,-0.11981913
108,-0.15778956,-0.07388853,-0.086559765
109,0.1539125,-0.43976867,-0.112379186
110,-0.29656225,0.19199859,-0.16605708
111,-0.10239659,-0.2752365,0.0103024915
112,-0.10590079,-0.114251055,-0.11716821
113,-0.10648073,-0.29827666,0.040816776
114,-0.017064825,-0.18431036,-0.088541865
115,-0.004014887,-0.12362112,-0.19810703
116,-0.3475008,0.13980809,-0.102561854
117,-0.23341388,-0.048336864,-0.01338584
118,-0.050064474,-0.16683067,-0.14220116
119,-0.0057364106,-0.40939212,0.033484258
120,-0.06519772,-0.20139676,-0.052472115
121,0.10816507,-0.2936825,-0.18981001
122,0.0850545,-0.25656205,-0.20855585
123,-0.114861324,-0.06376856,-0.10790206
124,-0.237063,0.07358816,-0.1171934
125,-0.058353122,-0.31141353,-0.005516626
126,0.082034245,-0.2597038,-0.18923998
127,-0.2622269,0.099809,-0.13133088
128,-0.16467243,-0.0070655877,-0.13229433
129,0.015165463,-0.38916534,-0.015835129
130,0.0019205362,-0.18770327,-0.17766285
131,0.16662915,-0.32986155,-0.23115134
132,-0.29347116,0.13548388,-0.1287798
133,0.02425912,-0.17228512,-0.16429743
134,-0.110933,-0.13893956,-0.048469312
135,-0.057433754,-0.35651788,0.028875627
136,-0.19822158,0.018221654,-0.11713792
137,-0.15249872,0.0091432845,-0.146941
138,-0.21916735,0.067734815,-0.14060017
139,0.317451,-0.541943,-0.19947007
140,-0.2551984,0.10726327,-0.13631685
141,0.001998797,-0.15315358,-0.16053203
142,0.03256704,-0.2327865,-0.1689175
143,-0.17891674,-0.029249486,-0.10161383
144,-0.06333214,-0.2672675,-0.022767983
145,-0.01209233,-0.38762045,0.012165926
146,-0.19362026,0.05979257,-0.14979246
147,0.08355436,-0.30622214,-0.15103966
148,-0.13771336,-0.13287367,-0.028450377
149,0.24719547,-0.4740306,-0.17111817
150,-0.10125072,-0.34649774,0.061291553
151,-0.13529393,-0.028987981,-0.1231149
152,-0.0012011528,-0.36995438,-0.0063225254
153,-0.114229746,-0.07556105,-0.10286127
154,-0.024699539,-0.29322705,-0.045335792
155,-0.02667369,-0.25825822,-0.03588354
156,0.065917954,-0.41326466,-0.040298037
157,0.16735844,-0.38961944,-0.16248289
158,-0.009704232,-0.20387615,-0.13421527
159,0.09789722,-0.30782747,-0.1793665
160,-0.02537959,-0.3800564,0.01636929
161,-0.24733952,0.10798142,-0.14272326
162,0.03843309,-0.23425266,-0.14839402
163,0.35550755,-0.5352268,-0.23419943
164,-0.119584605,-0.14199093,-0.050356336
165,0.07429777,-0.29937235,-0.15801248
166,0.0847013,-0.46373254,-0.0055492744
167,-0.23310316,-0.048119646,-0.01312992
168,0.09017049,-0.21739654,-0.18897697
169,0.12799318,-0.31453568,-0.20091847
170,-0.26293156,0.060028777,-0.11184902
171,0.016515017,-0.38767242,-0.015518136
172,-0.016264513,-0.36390817,0.0053243116
173,0.0691943,-0.27612773,-0.16275322
174,0.036712274,-0.23195592,-0.14801529
175,-0.03212422,-0.35214284,0.000933595
176,-0.2810161,0.110721216,-0.13388607
177,0.05182676,-0.2532355,-0.17293465
178,-0.22762986,-0.06479648,-0.0068435892
179,0.04404427,-0.1885403,-0.20276599
180,-0.1541124,-0.123705536,-0.026908763
181,0.12754127,-0.3340229,-0.18508604
182,-0.13838932,-0.112255305,-0.045117058
183,0.01937981,-0.3793379,-0.025495492
184,-0.16182783,-0.080167934,-0.076256
185,-0.22532818,-0.055025734,-0.017954953
186,-0.08677705,-0.18965338,-0.023145422
187,-0.1973914,0.03508801,-0.14300182
188,0.084856674,-0.31445765,-0.14440557
189,0.60036194,-0.6664378,-0.3731988
190,0.62399906,-0.7021399,-0.38220578
191,-0.1450099,-0.0039769085,-0.14659286
192,-0.047860995,-0.31679296,-0.014622204
193,-0.02702976,-0.2818886,-0.05369074
194,-0.11047546,-0.11473123,-0.06833422
195,0.08305682,-0.28765154,-0.15190932
196,0.09607954,-0.3702072,-0.09657251
197,-0.035442106,-0.39640313,0.0508138
198,0.23307194,-0.43199134,-0.2055743
199,-0.041345805,-0.26166868,-0.0104701
200,-0.14552678,-0.023266587,-0.13968325
201,-0.21260494,0.04825964,-0.116945565
202,0.39895058,-0.56065357,-0.26837334
203,-0.056879703,-0.34866172,0.02215729
204,0.1910608,-0.2936909,-0.24033728
205,0.08218776,-0.45055756,-0.013741754
206,0.036848143,-0.43103087,0.004675664
207,-0.12035136,-0.019788418,-0.15569437
208,-0.111813724,-0.11680888,-0.11245797
209,-0.23781794,0.05380848,-0.120866396
210,-0.12666483,-0.09067212,-0.07533008
211,-0.2467124,-0.0039119916,-0.03431671
212,0.1619036,-0.34948027,-0.19578364
213,0.2627746,-0.4836948,-0.18650186
214,-0.07422364,-0.3031053,0.0017638877
215,-0.13132611,-0.074898496,-0.14294472
216,0.16662179,-0.33879355,-0.20784351
217,-0.22889021,-0.012981434,-0.041435353
218,-0.46602046,0.36014357,-0.14974463
219,-0.046335757,-0.20979442,-0.100247495
220,-0.069502145,-0.07833283,-0.15254797
221,0.041859612,-0.4091224,-0.023143522
222,-0.20062111,-0.031840943,-0.046965636
223,-0.18417603,-0.043430347,-0.09796397
224,-0.008511454,-0.21600921,-0.12817162
225,0.07640743,-0.41899943,-0.03946548
226,-0.18973705,0.019704778,-0.13277596
227,0.07284404,-0.28044692,-0.16723347
228,-0.4684462,0.29173434,-0.08878618
229,-0.04570149,-0.32013193,-0.0047990307
230,0.6209892,-0.72055143,-0.347002
231,-0.111540854,-0.31913263,0.05249179
232,0.06765105,-0.42969334,-0.028681375
233,-0.12068424,-0.18977387,-0.010917701
234,-0.16462524,-0.026228637,-0.12210544
235,-0.13646604,-0.12443709,-0.05671548
236,0.26304722,-0.4646904,-0.20553613
237,-0.26293156,0.060028777,-0.11184902
238,0.0041025057,-0.37439013,-0.01062382
239,-0.09227432,-0.28898016,0.018630855
240,0.13591842,-0.49552202,-0.050586067
241,-0.07022898,-0.28632504,-0.013864659
242,-0.102259256,-0.08646461,-0.13538882
243,0.0783826,-0.3213852,-0.14106047
244,0.03458889,-0.418722,-0.004222743
245,-0.24390636,0.12626876,-0.1712214
246,-0.12264374,-0.0829658,-0.11516645
247,-0.12166546,-0.16303088,-0.016127922
248,-0.21867354,-0.057190474,-0.008737072
249,0.066072434,-0.23865499,-0.20447475
250,-0.25680834,0.108386636,-0.14877343
251,-0.13973767,-0.1261861,-0.052399218
252,-0.13377559,-0.043258317,-0.13823524
253,0.026464954,-0.22587438,-0.13056308
254,-0.41231018,0.27870184,-0.13737997
255,-0.2834197,0.07046646,-0.09910142
256,-0.23264958,0.09252689,-0.13978568
257,0.21984611,-0.4340778,-0.17698148
258,0.010186598,-0.40162596,-0.0026173964
259,0.017064646,-0.23280661,-0.1586133
260,-0.11240542,-0.055376716,-0.12208214
261,0.15253945,-0.4271118,-0.12118294
262,-0.0032795742,-0.33435917,-0.033429332
263,-0.06416778,-0.20331603,-0.04728245
264,0.16803779,-0.41213837,-0.15396789
265,-0.028919086,-0.14549464,-0.133261
266,-0.103535324,-0.2809038,0.018810146
267,-0.23054996,0.090709046,-0.16139671
268,-0.12168453,-0.1627505,-0.015612848
269,0.05671163,-0.4032539,-0.035409637
270,0.4898188,-0.56697875,-0.32385358
271,0.08104293,-0.32481214,-0.12873435
272,-0.29262432,0.13428283,-0.11542462
273,-0.20192942,0.10096099,-0.18968648
274,0.044339165,-0.42189535,-0.014825635
275,-0.24093446,0.088801816,-0.14153367
276,-0.24909899,0.11524697,-0.1532358
277,0.19661112,-0.45210874,-0.1520049
278,0.5686778,-0.7801917,-0.2579925
279,-0.07991905,-0.25439954,-0.034569703
280,0.068237245,-0.41710493,-0.039519496
281,-0.05874913,-0.16901915,-0.12716287
282,-0.18024258,0.03774467,-0.14401951
283,-0.077162996,-0.2296932,-0.040793203
284,0.1622806,-0.32091916,-0.23719779
285,-0.06515505,-0.22964592,-0.012915149
286,-0.25801247,0.059983738,-0.101031385
287,0.02404894,-0.12465308,-0.22563186
288,-0.20737529,0.08073102,-0.16458245
289,0.14990632,-0.37642094,-0.15342286
290,0.15163939,-0.29100275,-0.21159755
291,-0.13955459,-0.22129211,0.010459982
292,-0.15742268,0.024252217,-0.15140966
293,-0.11064162,-0.14931138,-0.039393865
